"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"1148","EVAA Protocol",0.5,3318000,2859000,6618000,-92.99,0.41,13.61,"Positive","Near Low","Very High Activity","Other","Low"
"1149","Wrapped XDC",0.03,3306000,580.711,106863000,-50.62,0.03,0.1,"Negative","Near Low","Low Liquidity","Other","Low"
"1150","Aventus",0.59,3532000,27.003,6e+06,-53.88,0.55,2.46,"Positive","Near Low","Low Liquidity","Other","Low"
"1151","VitaDAO",0.23,3294000,4.352,14332000,-71.07,0.17,2.58,"Positive","Near Low","Low Liquidity","Other","Low"
"1152","BitMine Immersion Technologies Tokenized Stock (Ondo)",21.09,3278000,950.629,155.436,-36.82,16.66,34.05,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","Medium"
"1153","Ranger",0.32,3251000,104.287,10192000,-62.33,0.1,0.86,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1154","VNX Euro",1.17,3229000,70.618,2764000,5.34,0.83,1.21,"Positive","Near High","Low Liquidity","Other","Low"
"1155","CreatorBid",0.01,3222000,347.016,384887000,-78.2,0.01,0.18,"Negative","Near Low","Low Liquidity","Other","Low"
"1156","Stride Staked ATOM",3.26,3219000,30.538,987.299,-52.05,1.85,10.03,"Positive","Near Low","Low Liquidity","Other","Medium"
"1157","Unibright",0.02,3194000,322,1.5e+08,113.71,0.01,0.13,"Negative","Near Low","Low Liquidity","Other","Low"
"1158","Bellscoin",0.05,3175000,31.138,61483000,-62.39,0.05,0.39,"Negative","Near Low","Low Liquidity","Other","Low"
"1159","renBTC",9591.7,3164000,61,329,-46.91,2820.89,17909.06,"Positive","Lower Mid","Low Liquidity","Bitcoin","High"
"1160","Tether EURt",0.09,3151000,40,36387000,-92.07,0.04,1.36,"Negative","Near Low","Low Liquidity","Ethereum","Low"
"1161","Ondas Holdings Tokenized Stock (Ondo)",9.4,3122000,669.986,332.232,-32.39,7.77,15,"Neutral","Lower Mid","Low Liquidity","Tokenized Stock","Medium"
"1162","iShares Russell 2000 Tokenized ETF (Ondo)",260.91,3118000,693.648,11.951,7.73,228.67,272.69,"Positive","Upper Mid","Low Liquidity","Other","High"
"1163","Xterio",0.02,3112000,6520000,166071000,-93.84,0.01,0.39,"Positive","Near Low","Very High Activity","Other","Low"
"1164","Purple Bitcoin",0.16,3099000,55.238,19312000,45.58,0.06,1.28,"Positive","Near Low","Low Liquidity","Bitcoin","Low"
"1165","Magma",0.03,3087000,202,96104000,146.77,0.01,0.05,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1166","Multichain",0.21,3070000,9.937,14541000,254.08,0.04,1068.83,"Positive","Near Low","Low Liquidity","Other","Low"
"1167","Ribbon Finance",0.04,3032000,1,83043000,-79.29,0.01,0.38,"Positive","Near Low","Low Liquidity","Other","Low"
"1168","Botto",0.07,3001000,56.343,45783000,-70.25,0.04,0.36,"Positive","Near Low","Low Liquidity","Other","Low"
"1169","Chevron Tokenized Stock (Ondo)",195.51,2979000,2034000,15.239,27.5,147.47,220.9,"Negative","Upper Mid","Very High Activity","Tokenized Stock","High"
"1170","Arianee",0.03,2966000,19,107522000,-32.93,0.02,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"1171","Book of Ethereum",0.03,2958000,14.739,96191000,-67.56,0.03,0.41,"Positive","Near Low","Low Liquidity","Ethereum","Low"
"1172","Particl",0.19,2955000,100.249,15632000,123.88,0.03,0.49,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"1173","GaiAI",0.02,2947000,111.635,164167000,-68.36,0.02,0.23,"Neutral","Near Low","Low Liquidity","Other","Low"
"1174","Rarible",0.15,2932000,274.903,19489000,-85.34,0.13,1.52,"Positive","Near Low","Low Liquidity","Other","Low"
"1175","MATH",0.03,2926000,217.587,114356000,-72.66,0.02,0.21,"Positive","Near Low","Low Liquidity","Other","Low"
"1176","Footballcoin (XFC)",0.01,2901000,43.801,395268000,-11.2,0.01,0.01,"Positive","Near Low","Low Liquidity","Other","Low"
"1177","Wrapped Cardano",0.26,2900000,39.451,11352000,-55.32,0.23,1.01,"Positive","Near Low","Low Liquidity","Other","Low"
"1178","zkVerify",0.01,2899000,346.452,353557000,-92.89,0.01,0.2,"Neutral","Near Low","Low Liquidity","Other","Low"
"1179","BRN Metaverse",0.1,2880000,171.158,28049000,42.18,0.07,0.23,"Positive","Near Low","Low Liquidity","Other","Low"
"1180","Ultra",0.01,2849000,670.079,479622000,-81.74,0.01,0.08,"Negative","Near Low","Low Liquidity","Other","Low"
"1181","Arowana",0.12,2842000,45.117,22911000,385.18,0.03,0.44,"Negative","Lower Mid","Low Liquidity","Other","Low"
"1182","RocketX exchange",0.03,2831000,6.423,93691000,-15.88,0.01,0.08,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1183","NetMind Token",0.08,2805000,98.153,33450000,-90,0.08,1.17,"Positive","Near Low","Low Liquidity","Other","Low"
"1184","McDonald's Tokenized Stock (Ondo)",310.62,2773000,1041000,8.934,-2.15,290.77,345.29,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1185","MSQUARE GLOBAL",0.46,2744000,34.423,5990000,-96.69,0.31,24.25,"Positive","Near Low","Low Liquidity","Other","Low"
"1186","USD Coin (Wormhole)",1,2716000,129.104,2715000,-0.12,0.77,1.86,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"1187","ProShares UltraPro QQQ Tokenized Stock (Ondo)",47.52,2714000,3e+06,57.102,-20.62,37.49,58.22,"Positive","Lower Mid","Very High Activity","Tokenized Stock","Medium"
"1188","Scallop",0.02,2695000,1106000,153219000,-73.35,0.02,0.19,"Positive","Near Low","Very High Activity","Other","Low"
"1189","Trabzonspor Fan Token",0.34,2688000,1108000,7968000,-19.78,0.19,0.75,"Negative","Lower Mid","Very High Activity","Other","Low"
"1190","iShares Core S&P MidCap Tokenized ETF (Ondo)",71.05,2878000,700.752,40.511,6.06,62.64,72.78,"Positive","Near High","Low Liquidity","Other","Medium"
"1191","Procter & Gamble Tokenized Stock (Ondo)",146.65,2672000,1739000,18.223,-8.8,138.82,169.8,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1192","OKX Wrapped BTC",71194.38,2658000,524.042,37,-0.16,51179.37,84522.37,"Positive","Upper Mid","Low Liquidity","Bitcoin","High"
"1193","BeatSwap",0.01,2653000,221.406,224755000,-70.58,0.01,0.06,"Neutral","Near Low","Low Liquidity","Other","Low"
"1194","Alibaba Tokenized Stock (Ondo)",125.07,2636000,6612000,21.074,-10.79,120,192.19,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1195","PaLM AI",0.03,2622000,14.162,77130000,-83.08,0.02,0.54,"Positive","Near Low","Low Liquidity","Other","Low"
"1196","Verse World",0.03,2615000,577.615,1e+08,-93.69,0.02,0.63,"Positive","Near Low","Low Liquidity","Other","Low"
"1197","Kujira",0.02,2609000,9,122350000,-91.74,0.02,52.91,"Positive","Near Low","Low Liquidity","Other","Low"
"1198","CrossFi",0.04,2604000,382.527,68881000,-54.03,0.04,0.35,"Neutral","Near Low","Low Liquidity","Other","Low"
"1199","Mochimo",0.09,2596000,2.085,28001000,78.2,0.01,0.35,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1200","TMX",5,2591000,53.157,517.856,103.23,2.27,20.56,"Neutral","Near Low","Low Liquidity","Other","Medium"
"1201","Aragon",0.06,2589000,103,43192000,-81.68,0.05,0.94,"Neutral","Near Low","Low Liquidity","Other","Low"
"1202","Dero",0.18,2567000,6.509,14313000,-29.4,0.09,0.93,"Negative","Near Low","Low Liquidity","Other","Low"
"1203","United States Oil Tokenized Fund (Ondo)",124.23,2559000,5156000,20.601,107.55,68.43,148.97,"Negative","Upper Mid","Very High Activity","Other","High"
"1204","GemHUB",0.01,2553000,181.774,391684000,-62.03,0.01,0.06,"Positive","Near Low","Low Liquidity","Other","Low"
"1205","Pluton",0.15,2544000,18.664,1.7e+07,-82.13,0.11,1.18,"Positive","Near Low","Low Liquidity","Other","Low"
"1206","JPMorgan Chase Tokenized Stock (Ondo)",310.17,2531000,1776000,8.159,-1.06,281.61,338.08,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1207","Tectum",0.25,2529000,36.316,9935000,-76.25,0.2,1.79,"Positive","Near Low","Low Liquidity","Other","Low"
"1208","Node AI",0.03,2515000,69.42,98069000,-91.66,0.02,0.59,"Positive","Near Low","Low Liquidity","Other","Low"
"1209","ASML Holding NV Tokenized Stock (Ondo)",1420.46,2512000,1284000,1.768,78.68,732.01,2122.69,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1210","Walmart Tokenized Stock (Ondo)",126.28,2508000,938.829,19.857,26.12,97.44,134.79,"Positive","Upper Mid","Low Liquidity","Tokenized Stock","High"
"1211","Ycash (y.cash)",0.15,2489000,985,16640000,381,0.02,1.22,"Positive","Near Low","Low Liquidity","Other","Low"
"1212","Hooked Protocol",0.01,2480000,2538000,292583000,-91.42,0.01,0.19,"Positive","Near Low","Very High Activity","Other","Low"
"1213","r/CryptoCurrency Moons",0.02,2479000,1.837,106776000,-57.28,0.01,0.17,"Positive","Near Low","Low Liquidity","Other","Low"
"1214","Vai",1,2478000,15.265,2482000,0.48,0.98,1.01,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"1215","MILC Platform",0.02,2475000,723,124423000,239.2,0.01,0.04,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1216","PepsiCo Tokenized Stock (Ondo)",156.53,2468000,1729000,15.769,6.89,138.54,173.52,"Neutral","Upper Mid","Very High Activity","Tokenized Stock","High"
"1217","Propbase",0.01,2468000,752.475,478264000,-77.01,0.01,0.04,"Negative","Near Low","Low Liquidity","Other","Low"
"1218","Indigo Protocol",0.15,2452000,1.519,16053000,-80.07,0.13,1.64,"Positive","Near Low","Low Liquidity","Other","Low"
"1219","LUCA",0.36,2446000,110.32,6815000,-72.41,0.2,1.45,"Neutral","Near Low","Low Liquidity","Other","Low"
"1220","OKX Wrapped SOL",82.93,2413000,542.073,29.099,-37.01,68.98,130.55,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"1221","Petrobras Tokenized Stock (Ondo)",20.1,2391000,831.486,118.947,69.38,11.43,21.67,"Negative","Near High","Low Liquidity","Tokenized Stock","Medium"
"1222","OpenChat",0.08,2364000,49.163,29948000,-51.77,0.06,0.22,"Positive","Near Low","Low Liquidity","Other","Low"
"1223","Phoenixcoin",0.03,2344000,21,93305000,179.55,0.01,0.03,"Positive","Near High","Low Liquidity","Other","Low"
"1224","Piggycell",0.06,2342000,301.073,38800000,-96.46,0.01,2.67,"Positive","Near Low","Low Liquidity","Other","Low"
"1225","Sigma.Money",0.02,2302000,1047000,1.45e+08,53.68,0.01,0.1,"Negative","Near Low","Very High Activity","Other","Low"
"1226","STAT",0.03,2291000,543.723,84918000,-61.66,0.02,0.24,"Positive","Near Low","Low Liquidity","Other","Low"
"1227","StrikeBit AI",0.01,2290000,259.826,209900000,-51.05,0.01,0.05,"Positive","Near Low","Low Liquidity","Other","Low"
"1228","Aurory",0.03,2279000,82.487,75129000,-68.46,0.03,0.18,"Neutral","Near Low","Low Liquidity","Other","Low"
"1229","Tarot",0.03,2276000,2.427,67700000,-58.85,0.03,0.13,"Positive","Near Low","Low Liquidity","Other","Low"
"1230","Vertical AI",0.02,2273000,147.016,1e+08,-77.67,0.01,0.48,"Positive","Near Low","Low Liquidity","Other","Low"
"1231","Kwenta",5.22,2255000,5,431.809,-44.95,3.77,46.75,"Positive","Near Low","Low Liquidity","Other","Medium"
"1232","Echo Protocol",0.01,2251000,103.175,317860000,-60.98,0.01,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"1233","Robinhood Markets Tokenized Stock (Ondo)",71.49,2238000,4181000,31.301,-31.44,63.63,152.94,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"1234","ZClassic",0.24,2225000,746,9287000,398.98,0.05,1.5,"Negative","Near Low","Low Liquidity","Other","Low"
"1235","RHEA Finance",0.01,2217000,629.943,2e+08,-86.85,0.01,0.09,"Positive","Near Low","Low Liquidity","Other","Low"
"1236","Toyota Tokenized Stock (Ondo)",214.79,2210000,145.357,10.286,7.57,185.03,249.29,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","High"
"1237","SwissCheese",0.05,2198000,316.226,43749000,-71.2,0.05,0.68,"Negative","Near Low","Low Liquidity","Other","Low"
"1238","SpaceX tokenized stock (PreStocks)",703.27,2194000,901.947,3.119,4.38,239.34,883.55,"Positive","Upper Mid","Low Liquidity","Tokenized Stock","High"
"1239","Validity",0.43,2190000,77.14,5101000,-13.58,0.33,1.45,"Positive","Near Low","Low Liquidity","Other","Low"
"1240","League of Traders",0.01,2188000,790.614,9671000,-57.77,0.23,0.9,"Positive","Near Low","Low Liquidity","Other","Low"
"1241","TaleX",0.01,2179000,60.251,1.5e+08,-43.11,0.01,0.1,"Negative","Near Low","Low Liquidity","Other","Low"
"1242","Witch Token",0.03,2158000,39.511,61809000,-47.08,0.02,0.09,"Negative","Near Low","Low Liquidity","Other","Low"
"1243","Mayflower AI",0.01,2158000,3327000,334172000,-92.15,0.01,0.12,"Positive","Near Low","Very High Activity","Other","Low"
"1244","Efinity Token",0.02,2135000,20,86915000,-72.56,0.01,0.11,"Positive","Near Low","Low Liquidity","Other","Low"
"1245","Novo Nordisk Tokenized Stock (Ondo)",37.49,2125000,822.266,56.692,-34.88,35.2,64.27,"Positive","Near Low","Low Liquidity","Tokenized Stock","Medium"
"1246","Forest Protocol",0.02,2119000,169.704,109119000,-48.79,0.02,0.09,"Positive","Near Low","Low Liquidity","Other","Low"
"1247","DeepNode",0.09,2116000,1542000,22500000,-93.1,0.09,1.86,"Positive","Near Low","Very High Activity","Other","Low"
"1248","Zenon",0.33,2107000,1,6331000,-45.48,0.11,0.88,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1249","Marvell Technology Tokenized Stock (Ondo)",114.28,2105000,731.587,18.421,67.6,62.52,107.77,"Positive","Near High","Low Liquidity","Tokenized Stock","High"
"1250","Decentralized Euro",1.16,2097000,12.087,1800000,5.22,0.25,3.24,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1251","GOAT Network",0.02,2096000,1579000,104348000,-83.91,0.02,0.2,"Neutral","Near Low","Very High Activity","Other","Low"
"1252","Sovryn",0.04,2092000,62.169,54880000,-78.56,0.03,0.2,"Positive","Near Low","Low Liquidity","Other","Low"
"1253","Cisco Systems Tokenized Stock (Ondo)",83.77,2085000,1851000,24.893,17.89,66.14,88.71,"Positive","Upper Mid","Very High Activity","Tokenized Stock","Medium"
"1254","OVR",0.04,2026000,186.444,50995000,-58.85,0.03,0.17,"Positive","Near Low","Low Liquidity","Other","Low"
"1255","Oracle Tokenized Stock (Ondo)",143.97,2024000,2522000,14.059,-35.59,132.92,344.87,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1256","Tottenham Hotspur Fan Token",0.16,2019000,206.028,12404000,-64.28,0.16,0.98,"Positive","Near Low","Low Liquidity","Other","Low"
"1257","WHALE",0.2,2016000,73,1e+07,-44.33,0.19,1.53,"Neutral","Near Low","Low Liquidity","Other","Low"
"1258","Laqira Protocol",0.02,2012000,322.355,88624000,-70.8,0.02,0.12,"Positive","Near Low","Low Liquidity","Other","Low"
"1259","GAIA",0.01,1999000,653.089,1.7e+08,-79.42,0.01,0.13,"Negative","Near Low","Low Liquidity","Other","Low"
"1260","AstraAI",0.2,1995000,144.58,1e+07,-63.09,0.18,2.97,"Positive","Near Low","Low Liquidity","Other","Low"
"1261","toyow",0.09,1969000,1213000,22809000,-41.29,0.09,0.16,"Neutral","Near Low","Very High Activity","Other","Low"
"1262","CUDIS",0.01,1962000,5421000,247500000,-93.79,0.01,0.28,"Negative","Near Low","Very High Activity","Other","Low"
"1263","Pipe Network",0.02,1958000,580.537,1e+08,-92.03,0.01,0.36,"Positive","Near Low","Low Liquidity","Other","Low"
"1264","Starbucks Tokenized Stock (Ondo)",97.35,1932000,1518000,19.854,4.62,78.03,105.52,"Positive","Upper Mid","Very High Activity","Tokenized Stock","Medium"
"1265","Obol",0.01,1928000,2921000,160770000,-95.88,0.01,0.5,"Positive","Near Low","Very High Activity","Other","Low"
"1266","Blockchain Foundation for Innovation & Collaboration",0.18,1923000,773,10578000,-5.05,0.17,2.56,"Negative","Near Low","Low Liquidity","Other","Low"
"1267","Napoli Fan Token",0.34,1916000,201.05,5588000,-52.54,0.31,2.54,"Neutral","Near Low","Low Liquidity","Other","Low"
"1268","XSwap",0.01,1886000,13.103,298260000,-82.54,0.01,0.07,"Neutral","Near Low","Low Liquidity","Other","Low"
"1269","Primecoin",0.03,1882000,547,57558000,18.86,0.03,0.05,"Positive","Near Low","Low Liquidity","Other","Low"
"1270","Populous",0.04,1877000,15,53252000,-56.47,0.01,0.18,"Positive","Near Low","Low Liquidity","Other","Low"
"1271","Tenset",0.01,1872000,223.734,139774000,-78.93,0.01,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"1272","IBM Tokenized Stock (Ondo)",245.69,1871000,860.408,7.615,1.65,224.56,327.53,"Neutral","Lower Mid","Low Liquidity","Tokenized Stock","High"
"1273","Alitas",0.01,1867000,3.82,2.8e+08,-74.28,0.01,0.06,"Positive","Near Low","Low Liquidity","Other","Low"
"1274","Blackrock, Inc. Tokenized Stock (Ondo)",1015.53,1854000,645.586,1.825,-12.18,929.41,1251.16,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","High"
"1275","Cellframe",0.06,1847000,387.904,28599000,-73.49,0.04,0.43,"Negative","Near Low","Low Liquidity","Other","Low"
"1276","Boop",0.01,1846000,101.908,312860000,-97.59,0.01,0.49,"Neutral","Near Low","Low Liquidity","Other","Low"
"1277","BitcoinII",0.73,1929000,3.684,2626000,-6.02,0.5,1.58,"Positive","Lower Mid","Low Liquidity","Bitcoin","Low"
"1278","Luckycoin",0.09,1812000,68.897,19205000,-39.33,0.08,0.73,"Positive","Near Low","Low Liquidity","Other","Low"
"1279","Rai Reflex Index",3.23,1806000,12.534,559.419,10.3,1.52,6.68,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"1280","StaFi",0.01,1805000,277.221,142039000,-88.51,0.01,0.29,"Positive","Near Low","Low Liquidity","Other","Low"
"1281","MIA",0.02,1792000,58,118135000,-90.3,0.01,0.19,"Positive","Near Low","Low Liquidity","Other","Low"
"1282","Broadcom Tokenized Stock (Ondo)",351.16,1791000,2388000,5.1,3.85,291.4,421.94,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1283","Mitosis EOL BNB",605.23,1790000,2.394,2.957,-28.1,575,1340.51,"Positive","Near Low","Low Liquidity","Other","High"
"1284","Voxies",0.01,1787000,252.178,254486000,-76.31,0.01,0.16,"Positive","Near Low","Low Liquidity","Other","Low"
"1285","Global X Copper Miners Tokenized ETF (Ondo)",81.41,1785000,968.323,21.931,3.16,66.36,137.21,"Positive","Lower Mid","Low Liquidity","Other","Medium"
"1286","AIntivirus",0.02,1754000,2.922,92145000,-19.53,0.01,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"1287","mStable Governance Token: Meta (MTA)",0.03,1753000,7,55417000,4.89,0.03,0.03,"Positive","Near Low","Low Liquidity","Other","Low"
"1288","Phantasma",0.01,1743000,145.813,124129000,-69.94,0.01,0.08,"Negative","Near Low","Low Liquidity","Other","Low"
"1289","ValleyDAO",0.16,1701000,80,10625000,-70.15,0.07,0.96,"Positive","Near Low","Low Liquidity","Other","Low"
"1290","Visa Tokenized Stock (Ondo)",310.32,1689000,994.105,5.442,-13.91,296.66,359.99,"Positive","Lower Mid","Low Liquidity","Tokenized Stock","High"
"1291","Baanx",0.01,1688000,2.086,247215000,-50.38,0.01,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"1292","Polytrade",0.04,1680000,313.258,41289000,-75.26,0.03,0.24,"Positive","Near Low","Low Liquidity","Other","Low"
"1293","Linde plc Tokenized Stock (Ondo)",501.94,1644000,865.562,3.274,8.84,390.36,518.65,"Positive","Near High","Low Liquidity","Tokenized Stock","High"
"1294","UNCX Network",35.16,1640000,9.255,46.642,-71.75,30.03,258.26,"Positive","Near Low","Low Liquidity","Other","Medium"
"1295","Equinix Tokenized Stock (Ondo)",1026.81,1640000,644.85,1.597,32.56,724.57,1010.63,"Positive","Near High","Low Liquidity","Tokenized Stock","High"
"1296","SunContract",0.02,1637000,243.477,71116000,-18.9,0.02,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"1297","RENEC",0.05,1626000,4,35895000,-58.72,0.05,0.12,"Negative","Near Low","Low Liquidity","Other","Low"
"1298","zKML",0.02,1625000,5.284,96501000,-76.76,0.02,0.31,"Positive","Near Low","Low Liquidity","Other","Low"
"1299","NodeOps",0.01,1624000,4396000,133391000,-76.91,0.01,0.12,"Neutral","Near Low","Very High Activity","Other","Low"
